filename,game_id,timestamp
img_00000.jpg,halo_ce,0.0
img_00001.jpg,halo_ce,0.98
img_00002.jpg,halo_ce,1.97
img_00003.jpg,halo_ce,2.95
img_00004.jpg,halo_ce,3.94
img_00005.jpg,halo_ce,4.92
img_00006.jpg,halo_ce,5.91
img_00007.jpg,halo_ce,6.89
img_00008.jpg,halo_ce,7.87
img_00009.jpg,halo_ce,8.86
img_00010.jpg,halo_ce,9.84
img_00011.jpg,halo_ce,10.83
img_00012.jpg,halo_ce,11.81
img_00013.jpg,halo_ce,12.8
img_00014.jpg,halo_ce,13.78
img_00015.jpg,halo_ce,14.76
img_00016.jpg,halo_ce,15.75
img_00017.jpg,halo_ce,16.73
img_00018.jpg,halo_ce,17.72
img_00019.jpg,halo_ce,18.7
img_00020.jpg,halo_ce,19.69
img_00021.jpg,halo_ce,20.67
img_00022.jpg,halo_ce,21.65
img_00023.jpg,halo_ce,22.64
img_00024.jpg,halo_ce,23.62
img_00025.jpg,halo_ce,24.61
img_00026.jpg,halo_ce,25.59
img_00027.jpg,halo_ce,26.58
img_00028.jpg,halo_ce,27.56
img_00029.jpg,halo_ce,28.55
img_00030.jpg,halo_ce,29.53
img_00031.jpg,halo_ce,30.51
img_00032.jpg,halo_ce,31.5
img_00033.jpg,halo_ce,32.48
img_00034.jpg,halo_ce,33.47
img_00035.jpg,halo_ce,34.45
img_00036.jpg,halo_ce,35.44
img_00037.jpg,halo_ce,36.42
img_00038.jpg,halo_ce,37.4
img_00039.jpg,halo_ce,38.39
img_00040.jpg,halo_ce,39.37
img_00041.jpg,halo_ce,40.36
img_00042.jpg,halo_ce,41.34
img_00043.jpg,halo_ce,42.33
img_00044.jpg,halo_ce,43.31
img_00045.jpg,halo_ce,44.29
img_00046.jpg,halo_ce,45.28
img_00047.jpg,halo_ce,46.26
img_00048.jpg,halo_ce,47.25
img_00049.jpg,halo_ce,48.23
img_00050.jpg,halo_ce,49.22
img_00051.jpg,halo_ce,50.2
img_00052.jpg,halo_ce,51.18
img_00053.jpg,halo_ce,52.17
img_00054.jpg,halo_ce,53.15
img_00055.jpg,halo_ce,54.14
img_00056.jpg,halo_ce,55.12
img_00057.jpg,halo_ce,56.11
img_00058.jpg,halo_ce,57.09
img_00059.jpg,halo_ce,58.07
img_00060.jpg,halo_ce,59.06
img_00061.jpg,halo_ce,60.04
img_00062.jpg,halo_ce,61.03
img_00063.jpg,halo_ce,62.01
img_00064.jpg,halo_ce,63.0
img_00065.jpg,halo_ce,63.98
img_00066.jpg,halo_ce,64.96
img_00067.jpg,halo_ce,65.95
img_00068.jpg,halo_ce,66.93
img_00069.jpg,halo_ce,67.92
img_00070.jpg,halo_ce,68.9
img_00071.jpg,halo_ce,69.89
img_00072.jpg,halo_ce,70.87
img_00073.jpg,halo_ce,71.86
img_00074.jpg,halo_ce,72.84
img_00075.jpg,halo_ce,73.82
img_00076.jpg,halo_ce,74.81
img_00077.jpg,halo_ce,75.79
img_00078.jpg,halo_ce,76.78
img_00079.jpg,halo_ce,77.76
img_00080.jpg,halo_ce,78.75
img_00081.jpg,halo_ce,79.73
img_00082.jpg,halo_ce,80.71
img_00083.jpg,halo_ce,81.7
img_00084.jpg,halo_ce,82.68
img_00085.jpg,halo_ce,83.67
img_00086.jpg,halo_ce,84.65
img_00087.jpg,halo_ce,85.64
img_00088.jpg,halo_ce,86.62
img_00089.jpg,halo_ce,87.6
img_00090.jpg,halo_ce,88.59
img_00091.jpg,halo_ce,89.57
img_00092.jpg,halo_ce,90.56
img_00093.jpg,halo_ce,91.54
img_00094.jpg,halo_ce,92.53
img_00095.jpg,halo_ce,93.51
img_00096.jpg,halo_ce,94.49
img_00097.jpg,halo_ce,95.48
img_00098.jpg,halo_ce,96.46
img_00099.jpg,halo_ce,97.45
img_00100.jpg,halo_ce,98.43
img_00101.jpg,halo_ce,99.42
img_00102.jpg,halo_ce,100.4
img_00103.jpg,halo_ce,101.38
img_00104.jpg,halo_ce,102.37
img_00105.jpg,halo_ce,103.35
img_00106.jpg,halo_ce,104.34
img_00107.jpg,halo_ce,105.32
img_00108.jpg,halo_ce,106.31
img_00109.jpg,halo_ce,107.29
img_00110.jpg,halo_ce,108.27
img_00111.jpg,halo_ce,109.26
img_00112.jpg,halo_ce,110.24
img_00113.jpg,halo_ce,111.23
img_00114.jpg,halo_ce,112.21
img_00115.jpg,halo_ce,113.2
img_00116.jpg,halo_ce,114.18
img_00117.jpg,halo_ce,115.17
img_00118.jpg,halo_ce,116.15
img_00119.jpg,halo_ce,117.13
img_00120.jpg,halo_ce,118.12
img_00121.jpg,halo_ce,119.1
img_00122.jpg,halo_ce,120.09
