,filename,game_id,timestamp,avg_hue,avg_saturation,avg_brightness,dom_color_1,dom_color_2,dom_color_3,dom_color_4,dom_color_5,warmth,valence,arousal,emotion_label
0,img_00000.jpg,halo_ce,0.0,22.85,48.7,19.14,#1a6ee9,#00000a,#052b85,#010738,#000000,0.8476,-0.4945,-0.0618,melancholic
1,img_00001.jpg,halo_ce,0.98,12.96,27.21,0.55,#000000,#000000,#000005,#01000f,#000002,0.9491,-0.5751,-0.0932,melancholic
2,img_00002.jpg,halo_ce,1.97,9.85,20.88,0.19,#000000,#000002,#000004,#000004,#000000,0.9704,-0.5782,-0.1139,melancholic
3,img_00003.jpg,halo_ce,2.95,9.85,20.88,0.19,#000000,#000000,#000002,#000000,#000001,0.9704,-0.5782,-0.1139,melancholic
4,img_00004.jpg,halo_ce,3.94,9.85,20.88,0.19,#000000,#000003,#000001,#000000,#000000,0.9704,-0.5782,-0.1139,melancholic
5,img_00005.jpg,halo_ce,4.92,9.85,20.88,0.19,#000000,#000000,#000004,#000002,#000000,0.9704,-0.5782,-0.1139,melancholic
6,img_00006.jpg,halo_ce,5.91,0.02,0.02,0.01,#000000,#000000,#000000,#000000,#000000,1.0,-0.5999,-0.1999,melancholic
7,img_00007.jpg,halo_ce,6.89,73.65,113.03,9.21,#070613,#000000,#090718,#04020a,#161520,0.0754,-0.7492,-0.0524,melancholic
8,img_00008.jpg,halo_ce,7.87,77.12,94.97,19.05,#040102,#100f25,#0c0913,#000000,#18172e,0.0465,-0.7428,-0.1644,melancholic
9,img_00009.jpg,halo_ce,8.86,77.02,91.16,20.61,#000000,#15142c,#100e1d,#0a020b,#0d0812,0.0472,-0.7411,-0.1845,melancholic
10,img_00010.jpg,halo_ce,9.84,77.36,92.33,21.02,#0d0812,#14132c,#000000,#1a1a35,#110e1f,0.0447,-0.7384,-0.1806,melancholic
11,img_00011.jpg,halo_ce,10.83,77.1,93.09,21.4,#0d0914,#040101,#15142e,#110e21,#000000,0.0466,-0.7346,-0.1769,melancholic
12,img_00012.jpg,halo_ce,11.81,77.37,92.49,21.72,#020100,#15142d,#000000,#0d0913,#100e1f,0.0446,-0.7348,-0.181,melancholic
13,img_00013.jpg,halo_ce,12.8,76.52,95.51,23.56,#000000,#100e26,#16142f,#0e0b14,#110e1d,0.051,-0.7189,-0.1671,melancholic
14,img_00014.jpg,halo_ce,13.78,75.51,108.43,27.19,#100e1f,#010000,#353d58,#100f2a,#151430,0.0591,-0.6783,-0.1088,melancholic
15,img_00015.jpg,halo_ce,14.76,74.5,119.47,50.07,#13122f,#b7e5f3,#030101,#264169,#5393bf,0.0677,-0.5499,-0.0892,melancholic
16,img_00016.jpg,halo_ce,15.75,72.88,121.71,78.01,#060303,#e9fbfa,#406d95,#151c3c,#7dc4e0,0.0827,-0.4089,-0.1165,melancholic
17,img_00017.jpg,halo_ce,16.73,75.43,126.08,80.58,#34557c,#dcf9fa,#060305,#68acd0,#171e3e,0.0597,-0.3991,-0.1092,melancholic
18,img_00018.jpg,halo_ce,17.72,65.06,114.16,78.45,#e3fbfa,#070405,#3f6991,#232d47,#74bede,0.173,-0.3826,-0.1166,melancholic
19,img_00019.jpg,halo_ce,18.7,59.74,109.93,65.61,#070506,#76c6e6,#242d40,#406e9a,#e3fafa,0.2489,-0.4193,-0.086,melancholic
20,img_00020.jpg,halo_ce,19.69,58.52,108.72,53.58,#1d2b50,#b0e7f3,#070506,#447ba6,#2d2d27,0.2676,-0.4703,-0.0654,melancholic
21,img_00021.jpg,halo_ce,20.67,56.69,106.28,50.78,#36372e,#4980a6,#090607,#bceff5,#192345,0.2965,-0.4757,-0.0609,melancholic
22,img_00022.jpg,halo_ce,21.65,55.3,102.32,49.27,#1d1e29,#d7f8f7,#5daad0,#060404,#374859,0.319,-0.48,-0.0682,melancholic
23,img_00023.jpg,halo_ce,22.64,61.86,115.49,89.55,#f8fdfd,#0d0c11,#356ebb,#64c5eb,#25395c,0.2174,-0.3105,-0.11,melancholic
24,img_00024.jpg,halo_ce,23.62,65.12,117.43,100.03,#2f5ba0,#181e39,#f3fdfd,#66c5ec,#070404,0.1722,-0.2762,-0.1354,melancholic
25,img_00025.jpg,halo_ce,24.61,68.18,119.72,90.06,#060302,#f1fdfd,#2d5494,#151834,#5cb1e4,0.1336,-0.335,-0.1244,melancholic
26,img_00026.jpg,halo_ce,25.59,71.99,124.05,77.87,#050202,#effbfc,#2e5997,#62b4e4,#141633,0.0915,-0.4024,-0.1018,melancholic
27,img_00027.jpg,halo_ce,26.58,98.18,173.62,7.36,#040007,#010000,#06000e,#0c0005,#1e161b,0.023,-0.6838,0.2147,tense
28,img_00028.jpg,halo_ce,27.56,98.99,173.54,7.48,#090004,#010000,#1a1218,#06000e,#080008,0.0275,-0.6816,0.2159,tense
29,img_00029.jpg,halo_ce,28.55,98.72,172.81,7.58,#010000,#1a131b,#06000e,#050007,#0b0005,0.026,-0.6829,0.2117,tense
30,img_00030.jpg,halo_ce,29.53,97.29,172.75,7.93,#030002,#060010,#080006,#1b141a,#000000,0.0186,-0.6843,0.2079,tense
31,img_00031.jpg,halo_ce,30.51,94.48,174.93,9.08,#060018,#000000,#070005,#05000e,#1d181c,0.0076,-0.6798,0.212,tense
32,img_00032.jpg,halo_ce,31.5,90.48,169.68,10.38,#060010,#000000,#06021c,#060005,#1d1a1c,0.0003,-0.6849,0.1823,tense
33,img_00033.jpg,halo_ce,32.48,84.32,160.77,12.36,#070422,#000000,#050014,#232120,#060106,0.0082,-0.6864,0.1405,tense
34,img_00034.jpg,halo_ce,33.47,73.57,140.89,14.74,#050018,#020002,#2e2e28,#070625,#141210,0.0762,-0.6792,0.0704,tense
35,img_00035.jpg,halo_ce,34.45,63.66,118.46,17.27,#070307,#080626,#31312b,#181713,#000000,0.192,-0.6561,0.0072,tense
36,img_00036.jpg,halo_ce,35.44,54.04,97.86,19.26,#010001,#272721,#09082a,#36372f,#11100e,0.3398,-0.6199,-0.0338,melancholic
37,img_00037.jpg,halo_ce,36.42,47.29,87.52,20.47,#010000,#2e2f27,#0a082b,#414339,#0d0a0e,0.4555,-0.5842,-0.0381,melancholic
38,img_00038.jpg,halo_ce,37.4,43.39,82.67,22.89,#303129,#060507,#000000,#4b4d43,#0d0722,0.5239,-0.5531,-0.0373,melancholic
39,img_00039.jpg,halo_ce,38.39,48.46,91.21,31.49,#0c051e,#010102,#4c4e44,#adaea6,#2f3028,0.4351,-0.5347,-0.0461,melancholic
40,img_00040.jpg,halo_ce,39.37,53.68,108.25,29.07,#020102,#bebfb9,#32332b,#0d0720,#51524a,0.3458,-0.5551,0.0021,tense
41,img_00041.jpg,halo_ce,40.36,69.21,142.11,19.37,#090222,#010101,#2c2c2e,#0a082d,#151511,0.1215,-0.6373,0.087,tense
42,img_00042.jpg,halo_ce,41.34,64.05,149.24,18.96,#0a092d,#010100,#090323,#272928,#0a0808,0.1866,-0.602,0.1472,tense
43,img_00043.jpg,halo_ce,42.33,61.43,153.13,17.4,#030201,#0a0729,#000000,#282b2c,#090809,0.2237,-0.5884,0.1828,tense
44,img_00044.jpg,halo_ce,43.31,52.59,144.45,15.29,#020100,#090628,#272e34,#0b0b2d,#0c0c0a,0.3641,-0.5558,0.2014,tense
45,img_00045.jpg,halo_ce,44.29,51.88,132.43,15.31,#020201,#09072b,#0f110e,#232a2f,#2a5578,0.3762,-0.5698,0.1497,tense
46,img_00046.jpg,halo_ce,45.28,54.07,111.74,19.34,#09082c,#010100,#0a0b08,#2a4357,#161a18,0.3393,-0.598,0.0312,tense
47,img_00047.jpg,halo_ce,46.26,53.31,112.74,19.53,#131513,#030301,#2f6595,#27353f,#080729,0.352,-0.5904,0.0407,tense
48,img_00048.jpg,halo_ce,47.25,35.41,75.09,0.67,#000000,#000002,#000004,#000101,#000001,0.661,-0.6147,0.0167,tense
49,img_00049.jpg,halo_ce,48.23,35.41,75.09,0.67,#000000,#000002,#000004,#010101,#000000,0.661,-0.6147,0.0167,tense
50,img_00050.jpg,halo_ce,49.22,50.97,90.37,28.44,#040502,#42504e,#378ebb,#29302a,#131511,0.3917,-0.5677,-0.0627,melancholic
51,img_00051.jpg,halo_ce,50.2,48.53,100.04,26.43,#20241e,#020201,#3194c6,#0d0e0b,#3a4746,0.4339,-0.5452,0.0029,tense
52,img_00052.jpg,halo_ce,51.18,52.27,102.29,26.78,#181b17,#2cc0f2,#050604,#384544,#3181b3,0.3695,-0.5657,-0.0128,melancholic
53,img_00053.jpg,halo_ce,52.17,51.5,96.46,25.68,#020301,#2e7aa6,#242821,#2ebaed,#0f100f,0.3826,-0.5748,-0.0333,melancholic
54,img_00054.jpg,halo_ce,53.15,47.91,92.83,24.9,#10110f,#31a2da,#020301,#232822,#366b88,0.4447,-0.5593,-0.0244,melancholic
55,img_00055.jpg,halo_ce,54.14,46.37,80.27,39.64,#050603,#313231,#a18787,#1c1c18,#63534c,0.4716,-0.4989,-0.0958,melancholic
